1907	1963
1907	1974
1907	1975
1907	1986
1907	1996
1907	1997
1907	1999
1907	2000
1908	13
1908	50
1908	148
1908	216
1908	255
1908	319
1908	324
1908	388
1908	415
1908	416
1908	478
1908	508
1908	510
1908	554
1908	588
1908	591
1908	593
1908	601
1908	611
1908	644
1908	647
1908	657
1908	669
1908	725
1908	749
1908	762
1908	777
1908	785
1908	801
1908	827
1908	834
1908	855
1908	868
1908	893
1908	897
1908	913
1908	919
1908	951
1908	953
1908	959
1908	960
1908	1019
1908	1035
1908	1041
1908	1054
1908	1061
1908	1078
1908	1088
1908	1107
1908	1120
1908	1173
1908	1178
1908	1205
1908	1223
1908	1226
1908	1239
1908	1245
1908	1246
1908	1259
1908	1284
1908	1305
1908	1320
1908	1327
1908	1330
1908	1356
1908	1357
1908	1366
1908	1370
1908	1374
1908	1375
1908	1376
1908	1381
1908	1398
1908	1399
1908	1401
1908	1408
1908	1411
1908	1415
1908	1425
1908	1428
1908	1433
1908	1436
1908	1437
1908	1450
1908	1471
1908	1488
1908	1497
1908	1514
1908	1552
1908	1555
1908	1556
1908	1558
1908	1572
1908	1578
1908	1581
1908	1582
1908	1583
1908	1587
1908	1596
1908	1597
1908	1609
1908	1616
1908	1622
1908	1625
1908	1628
1908	1641
1908	1645
1908	1653
1908	1659
1908	1660
1908	1661
1908	1662
1908	1666
1908	1678
1908	1681
1908	1683
1908	1688
1908	1689
1908	1702
1908	1703
1908	1704
1908	1714
1908	1715
1908	1717
1908	1721
1908	1729
1908	1734
1908	1735
1908	1736
1908	1743
1908	1756
1908	1762
1908	1763
1908	1764
1908	1765
1908	1774
1908	1780
1908	1783
1908	1791
1908	1793
1908	1795
1908	1807
1908	1814
1908	1816
1908	1820
1908	1822
1908	1823
1908	1825
1908	1828
1908	1833
1908	1834
1908	1835
1908	1838
1908	1840
1908	1841
1908	1845
1908	1857
1908	1859
1908	1861
1908	1864
1908	1875
1908	1876
1908	1877
1908	1881
1908	1882
1908	1884
1908	1887
1908	1893
1908	1896
1908	1903
1908	1912
1908	1913
1908	1915
1908	1923
1908	1927
1908	1929
1908	1932
1908	1936
1908	1940
1908	1942
1908	1945
1908	1948
1908	1951
1908	1953
1908	1956
1908	1957
1908	1958
1908	1960
1908	1961
1908	1963
1908	1968
1908	1975
1908	1977
1908	1978
1908	1982
1908	1988
1908	1994
1908	1996
1908	1999
1908	2000
1909	2
1909	18
1909	20
1909	27
1909	60
1909	63
1909	65
1909	73
1909	86
1909	94
1909	109
1909	125
1909	132
1909	163
1909	168
1909	179
1909	188
1909	208
1909	210
1909	221
1909	254
1909	260
1909	287
1909	291
1909	362
1909	372
1909	382
1909	405
1909	414
1909	437
1909	449
1909	496
1909	504
1909	512
1909	515
1909	520
1909	523
1909	538
1909	541
1909	547
1909	561
1909	577
1909	579
1909	596
1909	602
1909	604
1909	637
1909	676
1909	706
1909	707
1909	713
1909	714
1909	748
1909	758
1909	770
1909	799
1909	803
1909	821
1909	826
1909	831
1909	832
1909	833
1909	837
1909	891
1909	901
1909	903
1909	904
1909	905
1909	914
1909	932
1909	939
1909	946
1909	958
1909	965
1909	966
1909	984
1909	987
1909	1004
1909	1008
1909	1029
1909	1064
1909	1066
1909	1083
1909	1096
1909	1097
1909	1134
1909	1137
1909	1145
1909	1161
1909	1163
1909	1166
1909	1175
1909	1188
1909	1196
1909	1228
1909	1235
1909	1262
1909	1264
1909	1280
1909	1294
1909	1296
1909	1312
1909	1329
1909	1340
1909	1341
1909	1361
1909	1362
1909	1364
1909	1376
1909	1378
1909	1412
1909	1418
1909	1428
1909	1443
1909	1449
1909	1452
1909	1454
1909	1459
1909	1484
1909	1492
1909	1505
1909	1507
1909	1513
1909	1515
1909	1518
1909	1533
1909	1538
1909	1543
1909	1554
1909	1572
1909	1586
1909	1588
1909	1595
1909	1601
1909	1607
1909	1612
1909	1621
1909	1624
1909	1626
1909	1629
1909	1643
1909	1647
1909	1656
1909	1672
1909	1680
1909	1685
1909	1693
1909	1694
1909	1697
1909	1699
1909	1707
1909	1713
1909	1716
1909	1724
1909	1726
1909	1745
1909	1749
1909	1755
1909	1760
1909	1761
1909	1775
1909	1791
1909	1799
1909	1812
1909	1819
1909	1821
1909	1829
1909	1839
1909	1843
1909	1853
1909	1855
1909	1858
1909	1865
1909	1868
1909	1885
1909	1886
1909	1899
1909	1902
1909	1906
1909	1910
1909	1911
1909	1920
1909	1921
1909	1924
1909	1925
1909	1930
1909	1937
1909	1939
1909	1941
1909	1943
1909	1963
1909	1967
1909	1969
1909	1970
1909	1972
1909	1973
1909	1980
1909	1987
1909	1991
1909	1992
1910	1
1910	19
1910	37
1910	59
1910	63
1910	65
1910	70
1910	86
1910	94
1910	132
1910	139
1910	163
1910	164
1910	168
1910	179
1910	188
1910	210
1910	219
1910	221
1910	248
1910	260
1910	287
1910	290
1910	291
1910	362
1910	380
1910	403
1910	405
1910	419
1910	437
1910	438
1910	446
1910	449
1910	459
1910	464
1910	489
1910	496
1910	520
1910	534
1910	538
1910	547
1910	558
1910	559
1910	561
1910	575
1910	577
1910	579
1910	584
1910	596
1910	604
1910	615
1910	625
1910	635
1910	676
1910	677
1910	679
1910	683
1910	714
1910	758
1910	760
1910	779
1910	781
1910	793
1910	799
1910	803
1910	810
1910	833
1910	843
1910	844
1910	891
1910	898
1910	901
1910	905
1910	914
1910	915
1910	941
1910	946
1910	958
1910	960
1910	961
1910	984
1910	1006
1910	1008
1910	1020
1910	1074
1910	1077
1910	1096
1910	1113
1910	1137
1910	1138
1910	1143
1910	1145
1910	1147
1910	1161
1910	1166
1910	1167
1910	1169
1910	1175
1910	1196
1910	1210
1910	1219
1910	1228
1910	1231
1910	1235
1910	1262
1910	1264
1910	1280
1910	1294
1910	1295
1910	1296
1910	1312
1910	1317
1910	1319
1910	1338
1910	1340
1910	1341
1910	1342
1910	1346
1910	1353
1910	1362
1910	1364
1910	1378
1910	1400
1910	1402
1910	1412
1910	1426
1910	1443
1910	1454
1910	1459
1910	1484
1910	1513
1910	1515
1910	1516
1910	1518
1910	1533
1910	1538
1910	1543
1910	1569
1910	1586
1910	1588
1910	1595
1910	1601
1910	1607
1910	1618
1910	1624
1910	1629
1910	1631
1910	1643
1910	1651
1910	1656
1910	1672
1910	1675
1910	1680
1910	1694
1910	1697
1910	1699
1910	1713
1910	1720
1910	1723
1910	1724
1910	1726
1910	1734
1910	1745
1910	1749
1910	1761
1910	1775
1910	1799
1910	1812
1910	1819
1910	1821
1910	1829
1910	1843
1910	1858
1910	1865
1910	1886
1910	1887
1910	1906
1910	1909
1910	1911
1910	1919
1910	1924
1910	1925
1910	1937
1910	1939
1910	1941
1910	1943
1910	1944
1910	1952
1910	1954
1910	1967
1910	1969
1910	1970
1910	1971
1910	1972
1910	1973
1910	1980
1910	1987
1910	1991
1910	1992
1910	1995
1911	1
1911	2
1911	5
1911	20
1911	30
1911	63
1911	73
1911	86
1911	125
1911	132
1911	164
1911	166
1911	168
1911	210
1911	245
1911	252
1911	260
1911	287
1911	290
1911	321
1911	362
1911	366
1911	382
1911	401
1911	403
1911	404
1911	405
1911	419
1911	436
1911	437
1911	438
1911	445
1911	458
1911	464
1911	490
1911	496
1911	512
1911	515
1911	530
1911	538
1911	541
1911	547
1911	554
1911	558
1911	584
1911	602
1911	605
1911	615
1911	625
1911	633
1911	637
1911	683
1911	706
1911	707
1911	713
1911	758
1911	770
1911	779
1911	781
1911	803
1911	810
1911	816
1911	832
1911	833
1911	844
1911	874
1911	891
1911	897
1911	903
1911	905
1911	914
1911	915
1911	939
1911	941
1911	946
1911	958
1911	961
1911	981
1911	987
1911	1005
1911	1006
1911	1008
1911	1020
1911	1029
1911	1064
1911	1066
1911	1074
1911	1083
1911	1113
1911	1121
1911	1124
1911	1134
1911	1137
1911	1138
1911	1143
1911	1161
1911	1166
1911	1169
1911	1188
1911	1210
1911	1228
1911	1247
1911	1262
1911	1264
1911	1280
1911	1294
1911	1296
1911	1297
1911	1310
1911	1312
1911	1319
1911	1329
1911	1340
1911	1361
1911	1362
1911	1364
1911	1378
1911	1412
1911	1436
1911	1443
1911	1454
1911	1484
1911	1505
1911	1513
1911	1515
1911	1516
1911	1543
1911	1554
1911	1559
1911	1569
1911	1572
1911	1581
1911	1586
1911	1595
1911	1601
1911	1607
1911	1611
1911	1612
1911	1624
1911	1629
1911	1643
1911	1647
1911	1656
1911	1672
1911	1680
1911	1685
1911	1693
1911	1694
1911	1697
1911	1707
1911	1716
1911	1723
1911	1724
1911	1726
1911	1745
1911	1749
1911	1755
1911	1760
1911	1761
1911	1762
1911	1775
1911	1793
1911	1799
1911	1803
1911	1812
1911	1819
1911	1821
1911	1829
1911	1843
1911	1853
1911	1855
1911	1858
1911	1865
1911	1885
1911	1886
1911	1902
1911	1906
1911	1909
1911	1910
1911	1920
1911	1921
1911	1924
1911	1925
1911	1930
1911	1937
1911	1939
1911	1943
1911	1944
1911	1948
1911	1954
1911	1967
1911	1969
1911	1970
1911	1972
1911	1977
1911	1980
1911	1984
1911	1987
1911	1991
1911	1992
1912	19
1912	54
1912	89
1912	124
1912	126
1912	161
1912	204
1912	227
1912	242
1912	258
1912	269
1912	312
1912	335
1912	336
1912	337
1912	338
1912	339
1912	349
1912	358
1912	360
1912	388
1912	392
1912	416
1912	431
1912	457
1912	531
1912	533
1912	543
1912	550
1912	554
1912	555
1912	568
1912	591
1912	603
1912	604
1912	610
1912	618
1912	621
1912	622
1912	633
1912	644
1912	648
1912	657
1912	661
1912	704
1912	735
1912	749
1912	751
1912	754
1912	762
1912	776
1912	785
1912	795
1912	801
1912	827
1912	830
1912	834
1912	851
1912	852
1912	855
1912	860
1912	861
1912	884
1912	892
1912	893
1912	913
1912	919
1912	932
1912	943
1912	950
1912	951
1912	953
1912	959
1912	982
1912	999
1912	1028
1912	1033
1912	1037
1912	1051
1912	1071
1912	1078
1912	1079
1912	1088
1912	1089
1912	1106
1912	1107
1912	1162
1912	1171
1912	1177
1912	1197
1912	1206
1912	1209
1912	1232
1912	1239
1912	1241
1912	1242
1912	1272
1912	1278
1912	1283
1912	1288
1912	1305
1912	1310
1912	1320
1912	1321
1912	1343
1912	1358
1912	1371
1912	1375
1912	1376
1912	1380
1912	1381
1912	1383
1912	1392
1912	1398
1912	1401
1912	1415
1912	1428
1912	1433
1912	1450
1912	1470
1912	1471
1912	1474
1912	1475
1912	1488
1912	1491
1912	1497
1912	1514
1912	1522
1912	1541
1912	1552
1912	1562
1912	1578
1912	1580
1912	1591
1912	1610
1912	1620
1912	1625
1912	1641
1912	1645
1912	1659
1912	1660
1912	1661
1912	1665
1912	1666
1912	1669
1912	1678
1912	1683
1912	1689
1912	1701
1912	1703
1912	1704
1912	1709
1912	1712
1912	1720
1912	1721
1912	1728
1912	1729
1912	1743
1912	1762
1912	1763
1912	1764
1912	1779
1912	1780
1912	1788
1912	1791
1912	1795
1912	1802
1912	1816
1912	1822
1912	1828
1912	1834
1912	1859
1912	1861
1912	1863
1912	1867
1912	1876
1912	1881
1912	1882
1912	1884
1912	1891
1912	1893
1912	1899
1912	1903
1912	1907
1912	1917
1912	1923
1912	1925
1912	1932
1912	1935
1912	1942
1912	1945
1912	1948
1912	1957
1912	1960
1912	1961
1912	1963
1912	1986
1912	1996
1912	1997
1912	1999
1913	50
1913	116
1913	166
1913	171
1913	198
1913	214
1913	216
1913	255
1913	256
1913	262
1913	329
1913	381
1913	407
1913	435
1913	442
1913	450
1913	466
1913	480
1913	492
1913	493
1913	508
1913	526
1913	534
1913	546
1913	573
1913	583
1913	593
1913	599
1913	611
1913	643
1913	659
1913	666
1913	680
1913	731
1913	768
1913	787
1913	788
1913	797
1913	829
1913	840
1913	856
1913	866
1913	868
1913	881
1913	897
1913	925
1913	931
1913	938
1913	957
1913	960
1913	988
1913	994
1913	996
1913	997
1913	1014
1913	1019
1913	1025
1913	1035
1913	1041
1913	1054
1913	1057
1913	1060
1913	1067
1913	1085
1913	1093
1913	1102
1913	1111
1913	1114
1913	1120
1913	1129
1913	1148
1913	1173
1913	1178
1913	1212
1913	1220
1913	1224
1913	1226
1913	1227
1913	1237
1913	1245
1913	1246
1913	1250
1913	1253
1913	1274
1913	1277
1913	1284
1913	1297
1913	1311
1913	1325
1913	1327
1913	1331
1913	1343
1913	1344
1913	1346
1913	1349
1913	1357
1913	1366
1913	1374
1913	1396
1913	1399
1913	1404
1913	1408
1913	1411
1913	1413
1913	1425
1913	1437
1913	1440
1913	1449
1913	1455
1913	1495
1913	1498
1913	1507
1913	1514
1913	1524
1913	1532
1913	1535
1913	1540
1913	1553
1913	1555
1913	1556
1913	1558
1913	1560
1913	1570
1913	1573
1913	1579
1913	1581
1913	1582
1913	1583
1913	1584
1913	1589
1913	1596
1913	1602
1913	1604
1913	1611
1913	1616
1913	1622
1913	1632
1913	1634
1913	1642
1913	1645
1913	1653
1913	1662
1913	1670
1913	1679
1913	1682
1913	1688
1913	1702
1913	1705
1913	1715
1913	1717
1913	1733
1913	1735
1913	1736
1913	1753
1913	1754
1913	1765
1913	1772
1913	1773
1913	1774
1913	1776
1913	1783
1913	1797
1913	1810
1913	1814
1913	1823
1913	1825
1913	1833
1913	1835
1913	1838
1913	1840
1913	1841
1913	1845
1913	1857
1913	1864
1913	1875
1913	1877
1913	1887
1913	1888
1913	1889
1913	1896
1913	1908
1913	1915
1913	1919
1913	1927
1913	1929
1913	1936
1913	1940
1913	1953
1913	1956
1913	1958
1913	1959
1913	1968
1913	1975
1913	1977
1913	1978
1913	1982
1913	1984
1913	1988
1913	1989
1913	1994
1914	30
1914	45
1914	71
1914	84
1914	99
1914	136
1914	152
1914	154
1914	178
1914	261
1914	266
1914	274
1914	285
1914	297
1914	300
1914	322
1914	341
1914	381
1914	409
1914	425
1914	445
1914	451
1914	452
1914	463
1914	470
1914	487
1914	488
1914	503
1914	505
1914	540
1914	563
1914	567
1914	576
1914	592
1914	597
1914	600
1914	606
1914	629
1914	640
1914	642
1914	658
1914	669
1914	672
1914	681
1914	692
1914	694
1914	699
1914	703
1914	719
1914	721
1914	724
1914	730
1914	732
1914	765
1914	786
1914	802
1914	818
1914	847
1914	865
1914	867
1914	869
1914	872
1914	888
1914	894
1914	907
1914	928
1914	930
1914	935
1914	952
1914	966
1914	971
1914	975
1914	993
1914	999
1914	1010
1914	1018
1914	1027
1914	1030
1914	1052
1914	1082
1914	1084
1914	1098
1914	1109
1914	1139
1914	1141
1914	1142
1914	1158
1914	1185
1914	1189
1914	1193
1914	1198
1914	1200
1914	1211
1914	1222
1914	1234
1914	1248
1914	1258
1914	1260
1914	1273
1914	1281
1914	1291
1914	1298
1914	1303
1914	1307
1914	1313
1914	1318
1914	1335
1914	1393
1914	1407
1914	1416
1914	1419
1914	1427
1914	1432
1914	1434
1914	1464
1914	1468
1914	1469
1914	1473
1914	1477
1914	1478
1914	1485
1914	1487
1914	1496
1914	1519
1914	1520
1914	1527
1914	1531
1914	1534
1914	1546
1914	1547
1914	1571
1914	1574
1914	1576
1914	1577
1914	1592
1914	1614
1914	1631
1914	1634
1914	1644
1914	1648
1914	1652
1914	1657
1914	1668
1914	1673
1914	1674
1914	1690
1914	1695
1914	1696
1914	1711
1914	1718
1914	1727
1914	1731
1914	1742
1914	1744
1914	1757
1914	1768
1914	1770
1914	1778
1914	1779
1914	1781
1914	1782
1914	1784
1914	1787
1914	1790
1914	1794
1914	1800
1914	1801
1914	1803
1914	1806
1914	1808
1914	1847
1914	1854
1914	1862
1914	1866
1914	1868
1914	1871
1914	1878
1914	1891
1914	1894
1914	1897
1914	1898
1914	1901
1914	1904
1914	1916
1914	1918
1914	1922
1914	1928
1914	1931
1914	1933
1914	1934
1914	1946
1914	1947
1914	1955
1914	1962
1914	1965
1914	1974
1914	1979
1914	1985
1914	1993
1914	1998
1915	50
1915	58
1915	127
1915	129
1915	149
1915	166
1915	171
1915	172
1915	214
1915	216
1915	255
1915	262
1915	295
1915	387
1915	407
1915	423
1915	435
1915	442
1915	450
1915	492
1915	508
1915	521
1915	523
1915	526
1915	534
1915	573
1915	583
1915	599
1915	601
1915	611
1915	627
1915	659
1915	680
1915	681
1915	700
1915	726
1915	728
1915	731
1915	759
1915	768
1915	797
1915	866
1915	868
1915	879
1915	897
1915	902
1915	909
1915	928
1915	931
1915	934
1915	938
1915	954
1915	960
1915	980
1915	985
1915	994
1915	996
1915	1035
1915	1041
1915	1042
1915	1052
1915	1057
1915	1060
1915	1068
1915	1069
1915	1085
1915	1093
1915	1102
1915	1111
1915	1114
1915	1125
1915	1129
1915	1139
1915	1173
1915	1178
1915	1219
1915	1226
1915	1227
1915	1237
1915	1246
1915	1250
1915	1253
1915	1259
1915	1268
1915	1274
1915	1277
1915	1299
1915	1311
1915	1327
1915	1331
1915	1346
1915	1357
1915	1366
1915	1370
1915	1374
1915	1396
1915	1399
1915	1404
1915	1408
1915	1411
1915	1413
1915	1425
1915	1434
1915	1435
1915	1440
1915	1475
1915	1476
1915	1494
1915	1507
1915	1524
1915	1532
1915	1535
1915	1540
1915	1551
1915	1553
1915	1555
1915	1556
1915	1558
1915	1560
1915	1570
1915	1579
1915	1581
1915	1582
1915	1583
1915	1584
1915	1596
1915	1602
1915	1603
1915	1604
1915	1609
1915	1616
1915	1632
1915	1642
1915	1653
1915	1662
1915	1670
1915	1675
1915	1677
1915	1679
1915	1681
1915	1682
1915	1687
1915	1688
1915	1698
1915	1705
1915	1715
1915	1717
1915	1735
1915	1736
1915	1753
1915	1754
1915	1765
1915	1772
1915	1773
1915	1774
1915	1776
1915	1783
1915	1786
1915	1793
1915	1796
1915	1797
1915	1807
1915	1820
1915	1823
1915	1825
1915	1833
1915	1835
1915	1840
1915	1841
1915	1845
1915	1857
1915	1864
1915	1875
1915	1877
1915	1887
1915	1888
1915	1889
1915	1894
1915	1896
1915	1913
1915	1919
1915	1927
1915	1929
1915	1936
1915	1940
1915	1944
1915	1953
1915	1956
1915	1958
1915	1959
1915	1964
1915	1968
1915	1975
1915	1976
1915	1978
1915	1982
1915	1984
1915	1988
1915	1989
1915	1994
1916	30
1916	45
1916	47
1916	76
1916	77
1916	136
1916	138
1916	140
1916	146
1916	152
1916	154
1916	178
1916	192
1916	209
1916	261
1916	273
1916	274
1916	285
1916	300
1916	304
1916	332
1916	341
1916	348
1916	412
1916	415
1916	430
1916	445
1916	451
1916	452
1916	463
1916	467
1916	470
1916	488
1916	540
1916	563
1916	566
1916	567
1916	576
1916	591
1916	592
1916	606
1916	640
1916	642
1916	668
1916	669
1916	672
1916	694
1916	699
1916	703
1916	717
1916	721
1916	733
1916	734
1916	757
1916	770
1916	810
1916	817
1916	842
1916	847
1916	865
1916	867
1916	872
1916	873
1916	888
1916	894
1916	907
1916	928
1916	930
1916	935
1916	937
1916	955
1916	966
1916	969
1916	971
1916	975
1916	993
1916	1003
1916	1018
1916	1025
1916	1027
1916	1030
1916	1047
1916	1052
1916	1098
1916	1123
1916	1142
1916	1152
1916	1160
1916	1185
1916	1187
1916	1189
1916	1193
1916	1200
1916	1211
1916	1233
1916	1234
1916	1248
1916	1258
1916	1260
1916	1281
1916	1290
1916	1291
1916	1303
1916	1307
1916	1324
1916	1325
1916	1328
1916	1339
1916	1387
1916	1393
1916	1407
1916	1416
1916	1419
1916	1422
1916	1427
1916	1459
1916	1464
1916	1468
1916	1473
1916	1479
1916	1487
1916	1496
1916	1519
1916	1520
1916	1527
1916	1531
1916	1534
1916	1536
1916	1546
1916	1547
1916	1550
1916	1567
1916	1571
1916	1574
1916	1576
1916	1577
1916	1592
1916	1593
1916	1598
1916	1608
1916	1614
1916	1634
1916	1648
1916	1650
1916	1652
1916	1668
1916	1673
1916	1684
1916	1711
1916	1718
1916	1722
1916	1727
1916	1742
1916	1744
1916	1759
1916	1766
1916	1768
1916	1770
1916	1778
1916	1779
1916	1781
1916	1782
1916	1784
1916	1787
1916	1794
1916	1800
1916	1803
1916	1806
1916	1808
1916	1847
1916	1854
1916	1862
1916	1866
1916	1868
1916	1871
1916	1878
1916	1883
1916	1891
1916	1894
1916	1897
1916	1898
1916	1901
1916	1904
1916	1914
1916	1918
1916	1922
1916	1933
1916	1934
1916	1946
1916	1952
1916	1955
1916	1965
1916	1966
1916	1974
1916	1979
1916	1981
1916	1985
1916	1990
1916	1993
1916	1998
1917	19
1917	25
1917	33
1917	55
1917	69
1917	89
1917	107
1917	124
1917	126
1917	161
1917	191
1917	203
1917	227
1917	240
1917	242
1917	258
1917	269
1917	312
1917	324
1917	335
1917	336
1917	349
1917	392
1917	416
1917	431
1917	437
1917	451
1917	457
1917	459
1917	517
1917	524
1917	531
1917	543
1917	550
1917	554
1917	555
1917	571
1917	603
1917	618
1917	621
1917	622
1917	644
1917	657
1917	661
1917	665
1917	667
1917	675
1917	704
1917	705
1917	725
1917	735
1917	746
1917	749
1917	751
1917	752
1917	754
1917	762
1917	776
1917	777
1917	785
1917	801
1917	830
1917	834
1917	836
1917	852
1917	855
1917	884
1917	892
1917	893
1917	914
1917	920
1917	942
1917	943
1917	950
1917	951
1917	953
1917	959
1917	962
1917	999
1917	1033
1917	1034
1917	1037
1917	1051
1917	1060
1917	1071
1917	1079
1917	1157
1917	1162
1917	1164
1917	1171
1917	1190
1917	1206
1917	1223
1917	1232
1917	1242
1917	1271
1917	1272
1917	1279
1917	1283
1917	1288
1917	1316
1917	1320
1917	1321
1917	1367
1917	1371
1917	1375
1917	1376
1917	1390
1917	1392
1917	1398
1917	1415
1917	1419
1917	1424
1917	1433
1917	1436
1917	1450
1917	1470
1917	1471
1917	1474
1917	1475
1917	1488
1917	1497
1917	1500
1917	1502
1917	1509
1917	1522
1917	1541
1917	1552
1917	1562
1917	1572
1917	1578
1917	1580
1917	1597
1917	1610
1917	1620
1917	1625
1917	1628
1917	1641
1917	1645
1917	1646
1917	1659
1917	1660
1917	1661
1917	1666
1917	1669
1917	1678
1917	1683
1917	1691
1917	1701
1917	1704
1917	1706
1917	1709
1917	1712
1917	1728
1917	1729
1917	1734
1917	1756
1917	1762
1917	1763
1917	1764
1917	1780
1917	1788
1917	1789
1917	1791
1917	1795
1917	1802
1917	1816
1917	1822
1917	1828
1917	1832
1917	1834
1917	1859
1917	1861
1917	1863
1917	1867
1917	1870
1917	1873
1917	1876
1917	1881
1917	1882
1917	1884
1917	1888
1917	1891
1917	1892
1917	1893
1917	1903
1917	1912
1917	1935
1917	1942
1917	1945
1917	1951
1917	1953
1917	1957
1917	1960
1917	1963
1917	1986
1917	1996
1917	1997
1917	1999
1917	2000
1918	50
1918	52
1918	84
1918	136
1918	148
1918	170
1918	172
1918	178
1918	185
1918	214
1918	320
1918	329
1918	348
1918	352
1918	364
1918	379
1918	441
1918	481
1918	505
1918	526
1918	540
1918	563
1918	597
1918	629
1918	642
1918	666
1918	680
1918	694
1918	700
1918	721
1918	722
1918	730
1918	734
1918	764
1918	766
1918	784
1918	788
1918	842
1918	847
1918	856
1918	867
1918	868
1918	894
1918	909
1918	935
1918	938
1918	954
1918	971
1918	980
1918	994
1918	996
1918	997
1918	999
1918	1003
1918	1027
1918	1093
1918	1111
1918	1120
1918	1142
1918	1148
1918	1178
1918	1187
1918	1193
1918	1219
1918	1220
1918	1237
1918	1245
1918	1250
1918	1260
1918	1268
1918	1273
1918	1277
1918	1293
1918	1299
1918	1311
1918	1318
1918	1323
1918	1325
1918	1328
1918	1331
1918	1387
1918	1404
1918	1407
1918	1412
1918	1413
1918	1419
1918	1422
1918	1425
1918	1427
1918	1440
1918	1468
1918	1476
1918	1477
1918	1487
1918	1495
1918	1507
1918	1520
1918	1527
1918	1531
1918	1551
1918	1553
1918	1555
1918	1556
1918	1558
1918	1559
1918	1573
1918	1574
1918	1579
1918	1581
1918	1582
1918	1583
1918	1584
1918	1587
1918	1596
1918	1602
1918	1603
1918	1604
1918	1608
1918	1609
1918	1611
1918	1622
1918	1642
1918	1644
1918	1645
1918	1648
1918	1650
1918	1662
1918	1670
1918	1674
1918	1675
1918	1679
1918	1681
1918	1682
1918	1684
1918	1695
1918	1696
1918	1705
1918	1715
1918	1718
1918	1722
1918	1731
1918	1736
1918	1742
1918	1744
1918	1752
1918	1753
1918	1754
1918	1757
1918	1759
1918	1768
1918	1770
1918	1772
1918	1773
1918	1774
1918	1778
1918	1779
1918	1781
1918	1782
1918	1783
1918	1796
1918	1803
1918	1806
1918	1807
1918	1823
1918	1831
1918	1838
1918	1841
1918	1857
1918	1871
1918	1877
1918	1883
1918	1887
1918	1889
1918	1894
1918	1896
1918	1897
1918	1901
1918	1908
1918	1914
1918	1915
1918	1916
1918	1922
1918	1929
1918	1933
1918	1936
1918	1940
1918	1947
1918	1952
1918	1955
1918	1956
1918	1965
